person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467274,男性,沖縄県,島尻郡渡名喜村,53,Ｅ 製造業,一般労働者,100～999人,単独世帯,単独世帯（男性）,229400,0.695813,0.0407751,0.858359,0.590893,0.325959,2,1,4,2,1,5,2,2,3,1,2,3,2,3,3,4,1,2,2,3,3,1,2,3,2,1,2,3,4,2,3,5,5,4,3,4,4,4,5,2,3,2,3,2,2,3,3,3,3,2,1,2
114467275,女性,沖縄県,島尻郡渡名喜村,53,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（女性）,0,0.677564,0.220241,0.0165878,0.71115,0.512093,2,1,4,4,2,4,2,1,1,1,3,3,3,2,3,4,3,2,2,2,2,3,2,1,1,1,3,2,4,3,3,4,4,3,3,4,3,4,2,2,3,2,3,3,3,4,3,3,2,2,3,3
114467276,男性,沖縄県,島尻郡渡名喜村,54,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.809501,0.226496,0.348666,0.645173,0.0961765,3,2,4,1,1,2,1,2,3,2,3,3,3,3,4,3,2,3,2,3,2,2,2,2,1,2,3,3,3,3,3,5,4,3,3,5,5,5,4,4,4,2,2,2,1,4,2,3,2,4,3,2
114467277,男性,沖縄県,島尻郡渡名喜村,54,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.174366,0.940523,0.690938,0.397572,0.386735,1,3,2,1,1,4,4,4,1,1,3,2,2,2,3,3,1,2,3,3,3,3,2,1,1,1,3,2,2,3,2,3,3,3,3,4,3,4,1,1,3,2,5,5,5,5,5,5,1,1,3,3
114467278,男性,沖縄県,島尻郡渡名喜村,54,Ｍ 宿泊業，飲食サービス業,一般労働者,100～999人,単独世帯,単独世帯（男性）,390400,0.517751,0.93673,0.83771,0.137521,0.67569,1,2,2,1,3,5,1,1,2,1,3,2,3,2,3,4,1,3,3,2,3,2,2,2,1,2,2,2,2,3,2,5,3,3,4,3,3,2,2,2,3,2,4,4,4,4,4,4,1,1,3,2
114467279,男性,沖縄県,島尻郡渡名喜村,54,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.341066,0.735216,0.113474,0.209072,0.924694,1,3,2,1,2,3,1,1,1,1,2,2,3,2,3,3,1,3,3,2,3,3,2,1,1,1,4,4,4,4,3,5,5,4,5,4,4,4,2,3,2,2,4,4,4,4,4,5,2,2,2,2
114467280,女性,沖縄県,島尻郡渡名喜村,54,Ｒ サービス業（他に分類されないもの）,短時間労働者,1000人以上,単独世帯,単独世帯（女性）,91300,0.541448,0.877339,0.695784,0.257942,0.22855,1,4,4,1,1,5,2,2,1,1,2,2,2,3,3,4,1,3,2,3,2,2,2,2,1,1,3,3,2,2,2,4,5,4,3,4,3,4,2,2,3,2,4,4,4,4,3,4,1,2,4,3
114467281,男性,沖縄県,島尻郡渡名喜村,55,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,187200,0.659984,0.174955,0.817222,0.982168,0.555201,1,1,4,2,1,4,1,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,1,1,1,1,2,3,2,3,2,4,4,5,3,4,3,4,3,3,3,2,3,4,4,4,4,4,2,2,2,2
114467282,男性,沖縄県,島尻郡渡名喜村,55,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,341000,0.516636,0.529651,0.260829,0.241852,0.996254,2,2,3,2,4,5,1,2,1,1,3,3,3,2,2,3,3,3,3,2,2,2,2,3,1,3,2,2,2,2,3,5,4,3,4,4,4,4,4,2,2,2,3,3,4,3,3,3,3,2,2,2
114467283,男性,沖縄県,島尻郡渡名喜村,55,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.0931028,0.965419,0.897216,0.558293,0.900418,1,1,3,2,4,4,1,2,1,1,3,2,4,1,1,3,3,3,2,2,2,2,2,1,1,1,2,1,2,2,1,3,2,2,1,4,3,3,1,1,3,2,5,5,5,5,5,5,1,1,3,2
114467284,男性,沖縄県,島尻郡渡名喜村,55,Ｆ 電気・ガス・熱供給・水道業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,748500,0.882636,0.633101,0.188707,0.33903,0.278871,2,5,4,3,2,4,4,2,3,1,2,3,2,3,3,3,1,2,2,3,2,3,2,3,2,2,2,3,3,2,4,5,5,4,4,4,4,5,3,3,4,2,2,2,2,3,2,3,2,2,2,2
114467285,男性,沖縄県,島尻郡渡名喜村,56,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,307700,0.34921,0.700358,0.725956,0.846661,0.89711,2,1,4,2,3,4,1,1,1,1,2,2,4,2,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,4,4,3,3,4,3,3,2,1,2,2,4,5,4,4,5,4,1,1,2,2
114467286,男性,沖縄県,島尻郡渡名喜村,56,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.856324,0.887086,0.404508,0.779876,0.88777,2,1,5,3,2,4,1,1,2,1,3,3,4,1,4,3,1,2,2,2,2,2,2,1,1,1,3,2,2,3,2,3,3,2,3,3,3,2,2,2,1,2,2,3,2,3,3,3,1,2,1,3
114467287,男性,沖縄県,島尻郡渡名喜村,56,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,258200,0.642032,0.850928,0.08414,0.935635,0.161629,1,1,4,1,1,4,4,1,2,1,2,2,1,2,3,3,1,3,3,2,2,3,2,1,1,1,3,3,4,3,3,5,5,4,3,4,5,4,4,4,3,2,3,4,3,4,3,4,2,2,3,2
114467288,男性,沖縄県,島尻郡渡名喜村,56,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,363400,0.785341,0.898554,0.668988,0.606429,0.580687,4,2,3,4,1,5,2,1,3,1,3,2,2,1,2,3,1,2,2,2,2,2,2,1,1,1,3,3,3,2,2,5,3,4,4,4,4,3,4,2,2,2,2,4,2,3,4,4,1,2,2,2
114467289,女性,沖縄県,島尻郡渡名喜村,56,Ｅ 製造業,一般労働者,10～99人,単独世帯,単独世帯（女性）,157000,0.00919705,0.372283,0.101472,0.940133,0.663502,2,1,4,2,4,4,1,2,1,1,2,2,3,1,3,3,3,2,2,2,1,2,1,1,1,1,2,2,2,3,1,5,4,3,3,4,3,4,4,2,2,2,5,5,5,5,5,5,2,3,3,2
114467290,男性,沖縄県,島尻郡渡名喜村,57,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,214800,0.973664,0.00506159,0.283921,0.160808,0.305364,4,2,4,4,1,1,4,2,3,3,2,1,3,3,3,4,1,2,1,2,2,2,1,2,3,3,2,4,4,4,4,5,5,5,5,4,4,4,4,3,3,2,1,1,1,2,1,2,3,3,2,1
114467291,男性,沖縄県,島尻郡渡名喜村,57,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.548734,0.485614,0.691895,0.448424,0.651961,2,1,2,3,4,3,1,2,1,1,4,2,4,2,3,3,3,2,2,2,2,2,2,1,2,1,2,2,2,2,3,4,4,4,4,4,4,4,3,2,3,2,4,4,3,4,3,4,2,3,2,2
114467292,男性,沖縄県,島尻郡渡名喜村,57,Ｄ 建設業,一般労働者,100～999人,単独世帯,単独世帯（男性）,321900,0.994457,0.224269,0.175925,0.712179,0.0180754,2,1,4,2,1,2,2,2,3,1,2,2,3,3,3,4,1,2,2,2,2,3,1,2,1,1,3,4,4,3,3,5,4,5,4,5,5,4,5,2,3,2,1,2,2,2,2,2,2,3,2,2
114467293,男性,沖縄県,島尻郡渡名喜村,57,Ｅ 製造業,一般労働者,100～999人,単独世帯,単独世帯（男性）,294200,0.237249,0.493894,0.3254,0.178823,0.746491,2,1,4,4,3,2,2,2,3,1,3,4,4,2,3,3,2,2,3,3,2,3,2,1,2,2,3,3,2,2,4,5,5,4,4,4,3,3,4,2,2,2,5,5,5,5,4,4,2,2,3,2
114467294,男性,沖縄県,島尻郡渡名喜村,58,,,,単独世帯,単独世帯（男性）,0,0.366469,0.649633,0.744171,0.849223,0.72094,1,1,4,2,3,4,1,1,1,1,3,3,3,1,3,3,2,3,2,2,2,2,1,1,1,1,2,2,2,3,2,5,4,2,3,4,2,2,2,2,1,2,4,4,4,4,4,4,1,2,3,3
114467295,男性,沖縄県,島尻郡渡名喜村,58,Ｏ 教育，学習支援業,一般労働者,100～999人,単独世帯,単独世帯（男性）,441800,0.657613,0.308061,0.568309,0.54254,0.0936748,3,1,2,1,1,2,2,3,2,3,2,2,2,3,3,3,1,3,3,2,2,3,2,1,1,3,3,3,2,3,4,5,4,4,3,4,5,4,4,2,3,2,3,3,3,3,3,4,3,3,2,2
114467296,男性,沖縄県,島尻郡渡名喜村,58,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,239800,0.508814,0.367716,0.636333,0.265202,0.250462,2,2,3,4,1,4,2,2,2,1,2,1,3,2,3,3,1,3,3,2,1,2,2,2,2,3,3,4,2,2,3,5,5,5,4,4,5,5,4,3,3,2,3,3,3,4,3,4,2,3,2,2
114467297,男性,沖縄県,島尻郡渡名喜村,58,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.24399,0.589871,0.973011,0.978893,0.393098,1,1,4,1,2,2,2,1,2,1,3,3,4,1,3,3,1,3,3,2,2,2,2,1,1,1,3,2,3,2,1,3,4,3,2,4,4,4,2,1,2,2,5,5,5,5,4,4,2,2,2,2
114467298,男性,沖縄県,島尻郡渡名喜村,59,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,197200,0.486742,0.892047,0.906099,0.631139,0.434394,1,1,2,1,1,4,2,2,2,1,3,1,2,1,3,4,1,3,2,3,2,2,2,1,1,1,2,3,3,4,2,5,4,3,3,3,4,4,4,3,2,2,4,4,4,4,4,4,1,1,3,2
114467299,男性,沖縄県,島尻郡渡名喜村,59,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,255300,0.794811,0.350078,0.502637,0.645103,0.576904,2,1,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,2,2,2,2,2,1,1,1,2,4,2,3,3,5,4,3,3,4,3,4,2,2,3,2,3,3,2,3,3,3,3,3,2,2
114467300,男性,沖縄県,島尻郡渡名喜村,59,Ｍ 宿泊業，飲食サービス業,一般労働者,10～99人,単独世帯,単独世帯（男性）,289600,0.668924,0.492518,0.864168,0.195243,0.230185,2,4,4,2,2,4,2,3,1,1,3,1,2,2,3,3,1,2,3,2,2,3,2,2,1,1,2,3,3,2,4,5,5,4,5,5,5,4,5,2,3,2,3,3,3,3,4,4,2,2,1,2
114467301,男性,沖縄県,島尻郡渡名喜村,59,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,255800,0.722452,0.499193,0.280772,0.572004,0.024316,3,2,3,2,3,5,4,2,4,1,2,3,2,3,4,4,1,2,2,2,2,2,1,1,1,1,2,3,3,4,3,4,4,4,4,5,5,5,4,2,3,2,2,2,3,3,3,3,2,2,3,2
114467302,男性,沖縄県,島尻郡渡名喜村,59,Ｄ 建設業,一般労働者,100～999人,単独世帯,単独世帯（男性）,340300,0.768554,0.645472,0.0436038,0.177111,0.994551,2,1,4,1,4,5,4,1,2,2,3,2,3,1,1,3,3,3,3,2,2,1,2,1,1,2,3,2,2,2,3,5,5,5,4,4,4,4,2,3,2,2,3,3,2,3,3,3,2,3,3,2
114467303,女性,沖縄県,島尻郡渡名喜村,59,Ｏ 教育，学習支援業,短時間労働者,10～99人,単独世帯,単独世帯（女性）,59900,0.940459,0.469945,0.953929,0.27956,0.914864,2,2,2,4,4,2,1,1,1,2,4,3,3,2,1,4,3,1,1,2,1,2,1,1,1,2,2,3,2,2,3,4,2,4,4,3,3,2,2,2,2,2,1,2,1,3,2,3,2,2,2,2
114467304,男性,沖縄県,島尻郡渡名喜村,60,Ｏ 教育，学習支援業,一般労働者,100～999人,単独世帯,単独世帯（男性）,374700,0.883494,0.370159,0.747719,0.0154566,0.953072,4,1,4,2,3,4,1,2,2,1,4,4,4,1,1,4,1,2,2,1,2,2,1,2,2,1,2,2,2,2,3,5,5,4,4,4,2,2,2,2,3,2,2,3,1,3,3,3,3,2,2,2
114467305,男性,沖縄県,島尻郡渡名喜村,60,,,,単独世帯,単独世帯（男性）,0,0.928319,0.33075,0.428184,0.552765,0.966655,3,2,2,4,3,4,1,1,1,1,3,2,3,2,3,3,3,3,2,1,2,2,1,2,1,1,3,2,2,2,3,4,4,4,5,4,2,5,3,2,2,2,1,2,1,3,2,3,2,2,3,2
114467306,男性,沖縄県,島尻郡渡名喜村,60,Ａ 農業，林業,,,単独世帯,単独世帯（男性）,0,0.572292,0.96362,0.980332,0.853009,0.0753463,1,1,4,1,1,4,4,1,2,1,3,2,2,3,3,2,1,3,3,3,3,2,2,1,1,1,4,4,3,4,1,3,3,2,2,5,4,4,5,1,4,2,4,4,3,4,4,4,1,2,2,3
114467307,男性,沖縄県,島尻郡渡名喜村,60,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,352100,0.294449,0.305697,0.385098,0.190911,0.851137,1,1,2,2,3,4,1,2,1,2,3,3,3,2,3,4,1,3,3,3,3,2,2,3,1,4,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,4,4,4,2,2,3,2
114467308,男性,沖縄県,島尻郡渡名喜村,61,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.268475,0.316922,0.48528,0.169493,0.372687,1,3,4,2,2,4,1,3,1,3,2,3,3,2,3,4,1,3,3,3,3,2,3,1,1,1,4,4,4,4,4,3,5,4,4,4,4,4,2,3,4,2,5,5,5,4,4,4,2,2,3,2
114467309,男性,沖縄県,島尻郡渡名喜村,61,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,313500,0.556801,0.394691,0.936155,0.844213,0.69603,1,1,4,1,3,4,1,1,1,1,3,3,3,1,2,3,2,2,2,2,1,2,1,1,1,1,2,3,2,3,2,3,5,3,2,5,4,4,4,2,3,2,3,4,4,4,4,4,2,2,2,2
114467310,男性,沖縄県,島尻郡渡名喜村,61,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,184200,0.930017,0.570061,0.0704161,0.0971765,0.208919,2,3,1,1,1,4,3,4,3,1,2,3,3,3,3,3,1,4,2,2,3,3,1,1,3,4,3,4,4,3,3,5,5,5,5,5,5,4,5,2,3,2,2,2,2,2,2,2,2,3,2,2
114467311,男性,沖縄県,島尻郡渡名喜村,61,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,177400,0.615007,0.671144,0.990054,0.358647,0.140084,2,1,2,1,2,5,4,2,3,2,1,2,3,3,4,3,1,3,2,2,2,3,1,1,1,1,2,2,3,4,4,5,5,5,4,4,4,4,5,2,4,2,3,4,3,4,3,3,2,2,2,2
114467312,男性,沖縄県,島尻郡渡名喜村,61,,,,単独世帯,単独世帯（男性）,0,0.254164,0.51833,0.295291,0.877373,0.322551,4,1,4,1,2,4,2,1,2,1,2,4,2,2,3,3,3,3,2,3,3,2,2,1,1,1,3,4,3,4,2,4,4,3,4,5,4,4,2,2,3,2,5,5,5,5,4,5,2,2,4,3
114467313,男性,沖縄県,島尻郡渡名喜村,62,Ｅ 製造業,一般労働者,10～99人,単独世帯,単独世帯（男性）,232400,0.740769,0.84867,0.697016,0.136621,0.702484,1,1,4,3,2,4,3,2,2,1,3,2,3,3,2,4,1,3,2,2,2,2,2,2,1,1,3,2,2,3,1,5,4,4,4,4,4,2,4,2,2,2,2,3,3,3,3,3,1,1,3,2
114467314,男性,沖縄県,島尻郡渡名喜村,62,,,,単独世帯,単独世帯（男性）,0,0.708911,0.359491,0.55282,0.293592,0.29651,4,5,3,1,1,4,2,4,1,1,2,1,2,3,4,3,1,3,2,2,2,2,2,1,2,2,2,4,3,4,4,5,5,4,5,4,4,4,4,3,4,2,2,3,2,3,3,3,3,3,3,2
114467315,男性,沖縄県,島尻郡渡名喜村,62,Ｒ サービス業（他に分類されないもの）,一般労働者,10～99人,単独世帯,単独世帯（男性）,233200,0.809361,0.419781,0.810113,0.256207,0.867072,2,2,3,3,3,4,2,2,2,1,4,2,4,1,3,3,1,2,2,2,2,2,1,2,1,1,2,3,2,4,3,5,4,3,4,3,2,4,2,2,2,2,2,2,2,3,3,3,2,2,2,2
114467316,男性,沖縄県,島尻郡渡名喜村,62,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,187300,0.611514,0.913241,0.0815942,0.511342,0.00518486,2,3,4,1,1,4,3,2,4,3,1,3,3,2,4,4,1,2,2,3,2,3,2,2,3,3,3,3,3,4,4,5,5,5,4,5,4,4,4,3,3,2,3,4,3,4,3,4,1,1,2,3
114467317,男性,沖縄県,島尻郡渡名喜村,62,Ｄ 建設業,一般労働者,100～999人,単独世帯,単独世帯（男性）,346700,0.501516,0.627894,0.798295,0.194274,0.649964,1,2,4,2,1,4,1,2,4,1,3,3,4,1,3,4,4,2,2,2,2,3,1,1,2,1,3,4,2,2,2,4,5,4,3,4,3,4,4,3,2,2,4,4,4,3,3,4,2,2,2,1
114467318,女性,沖縄県,島尻郡渡名喜村,62,Ｏ 教育，学習支援業,一般労働者,10～99人,単独世帯,単独世帯（女性）,518900,0.0709409,0.701967,0.396784,0.795793,0.0507685,4,1,3,1,2,2,3,1,2,1,2,3,3,2,3,3,1,2,2,2,2,2,3,1,1,1,3,3,3,3,2,4,4,3,2,4,4,2,2,2,2,2,5,5,5,5,4,5,1,1,3,4
114467319,男性,沖縄県,島尻郡渡名喜村,63,Ａ 農業，林業,,,単独世帯,単独世帯（男性）,0,0.890005,0.886617,0.337995,0.0276168,0.375583,1,1,3,1,2,4,2,2,4,1,1,2,3,1,3,3,1,2,3,2,3,2,1,1,3,1,2,4,4,4,4,5,5,5,5,5,4,4,4,1,2,2,1,1,2,3,3,3,2,2,2,2
114467320,男性,沖縄県,島尻郡渡名喜村,63,Ｆ 電気・ガス・熱供給・水道業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,309400,0.578865,0.0939819,0.438474,0.57828,0.672026,2,2,4,2,4,4,2,2,1,1,3,4,3,2,2,3,3,3,2,3,3,2,2,1,1,2,2,3,2,2,3,4,4,4,3,4,3,4,2,2,2,2,3,4,3,3,3,3,2,2,2,4
114467321,男性,沖縄県,島尻郡渡名喜村,63,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.0359423,0.328153,0.465598,0.155042,0.542645,2,1,4,4,2,4,3,2,1,1,3,3,3,2,3,3,3,2,2,3,3,3,3,1,1,1,4,4,3,4,4,4,5,4,4,5,4,4,3,3,4,2,5,5,5,5,5,5,2,2,1,2
114467322,男性,沖縄県,島尻郡渡名喜村,63,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,211100,0.981841,0.286541,0.838934,0.590833,0.860405,1,1,4,4,3,5,1,2,2,1,2,3,4,3,3,3,3,2,2,2,2,2,1,1,2,1,2,3,3,3,3,5,5,4,4,4,3,4,4,2,3,2,1,2,1,2,3,2,3,2,2,2
114467323,男性,沖縄県,島尻郡渡名喜村,63,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.0305003,0.250251,0.0373482,0.0388347,0.822601,4,1,3,2,4,5,1,1,3,1,3,3,3,1,3,3,3,2,3,2,2,2,2,1,1,1,4,2,3,2,5,5,5,5,5,4,4,4,4,2,2,2,5,5,5,5,5,5,1,2,3,3
114467324,男性,沖縄県,島尻郡渡名喜村,64,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.303266,0.360191,0.537082,0.127061,0.326651,1,2,3,1,2,4,3,4,3,1,4,1,2,2,2,3,1,3,3,2,3,3,2,2,3,1,3,4,4,3,4,5,5,4,4,4,4,4,3,3,3,2,4,4,4,4,3,4,1,3,3,4
114467325,男性,沖縄県,島尻郡渡名喜村,64,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,156900,0.522243,0.827869,0.769994,0.271543,0.215821,1,2,3,2,1,4,2,2,2,1,3,2,3,1,1,4,2,3,2,2,3,3,2,2,1,1,3,3,3,4,2,5,5,4,4,5,4,4,4,3,3,2,4,4,4,4,4,4,2,2,2,2
114467326,男性,沖縄県,島尻郡渡名喜村,64,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,259000,0.965252,0.62289,0.457265,0.0853475,0.842023,1,2,4,4,3,3,4,2,2,1,2,3,4,3,3,4,2,2,2,2,2,2,1,1,3,2,2,3,2,2,3,5,4,4,4,5,4,3,4,2,2,2,2,2,1,1,2,1,2,2,2,2
114467327,男性,沖縄県,島尻郡渡名喜村,64,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.0516817,0.19438,0.531355,0.411354,0.540635,1,1,3,2,2,2,1,2,1,1,3,3,3,1,2,3,3,3,2,2,2,3,2,1,1,1,3,2,2,3,2,4,4,4,3,4,4,4,4,2,2,2,4,5,5,5,4,5,2,2,3,4
114467328,男性,沖縄県,島尻郡渡名喜村,64,Ｒ サービス業（他に分類されないもの）,一般労働者,10～99人,単独世帯,単独世帯（男性）,268700,0.699512,0.63743,0.138353,0.726091,0.132745,2,1,2,2,1,4,1,1,2,1,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,4,2,3,2,2,3,4,4,4,4,4,4,5,4,2,2,2,3,3,2,3,3,4,2,2,3,3
114467329,女性,沖縄県,島尻郡渡名喜村,64,,,,単独世帯,単独世帯（女性）,0,0.975852,0.969537,0.5163,0.714595,0.322956,2,1,3,2,2,4,2,2,2,1,2,3,2,2,4,2,1,2,2,2,3,2,2,1,1,1,3,4,2,4,2,5,5,3,4,4,4,2,4,3,3,2,1,3,1,2,3,3,1,2,3,2
114467330,男性,沖縄県,島尻郡渡名喜村,65,Ｎ 生活関連サービス業，娯楽業,一般労働者,10～99人,単独世帯,単独世帯（男性）,264700,0.0410675,0.795186,0.398821,0.270832,0.433521,1,1,3,2,1,4,2,3,2,1,3,3,3,2,2,3,1,3,3,2,1,3,2,1,1,1,3,3,2,4,1,4,5,3,4,5,4,4,2,2,2,2,5,5,5,5,5,5,1,1,3,4
114467331,男性,沖縄県,島尻郡渡名喜村,65,,,,単独世帯,単独世帯（男性）,0,0.438971,0.744043,0.0784564,0.250861,0.0253507,1,2,3,4,1,5,3,3,3,1,3,2,2,2,3,4,1,2,3,3,3,3,2,1,2,3,3,3,3,3,4,5,5,4,4,5,4,5,5,2,3,2,4,4,4,4,4,4,1,2,3,3
114467332,男性,沖縄県,島尻郡渡名喜村,65,Ｈ 運輸業，郵便業,短時間労働者,10～99人,単独世帯,単独世帯（男性）,103800,0.184334,0.962648,0.080873,0.83598,0.428314,1,1,4,1,1,4,2,2,2,4,2,2,3,1,3,4,1,3,2,2,2,3,3,1,1,1,3,2,2,4,1,5,4,3,3,4,4,4,4,1,2,2,5,4,5,5,5,5,1,2,4,3
114467333,男性,沖縄県,島尻郡渡名喜村,65,,,,単独世帯,単独世帯（男性）,0,0.695974,0.6885,0.408953,0.0581936,0.173294,2,3,4,5,1,5,4,2,3,1,1,2,2,3,4,4,1,2,2,3,2,2,3,4,2,3,3,4,4,4,4,5,5,5,5,4,5,4,5,2,4,2,2,3,2,3,3,3,2,2,3,3
114467334,女性,沖縄県,島尻郡渡名喜村,65,Ｄ 建設業,臨時労働者,5～9人,単独世帯,単独世帯（女性）,39900,0.915214,0.156437,0.442352,0.250243,0.239787,3,1,2,2,1,2,3,2,3,2,3,3,3,3,3,4,3,2,1,2,3,1,2,1,1,4,4,4,3,2,4,5,5,5,5,4,4,4,4,3,4,2,2,3,1,3,1,3,3,3,3,4
114467335,男性,沖縄県,島尻郡渡名喜村,66,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,191600,0.549227,0.0938733,0.714596,0.182866,0.660197,1,2,2,3,4,3,2,2,3,1,2,3,3,1,3,3,2,3,2,2,2,2,1,1,1,1,2,2,2,3,3,4,4,4,3,5,3,4,4,2,2,2,3,3,3,3,3,4,2,2,2,2
114467336,男性,沖縄県,島尻郡渡名喜村,66,,,,単独世帯,単独世帯（男性）,0,0.934614,0.279934,0.638271,0.954865,0.516696,3,1,5,2,2,2,1,1,2,1,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,3,4,2,3,3,4,4,3,3,5,3,3,4,2,3,2,1,2,1,2,2,2,3,3,2,2
114467337,男性,沖縄県,島尻郡渡名喜村,66,Ｄ 建設業,短時間労働者,10～99人,単独世帯,単独世帯（男性）,118600,0.737897,0.657111,0.554354,0.435673,0.611721,1,2,4,2,2,4,2,2,3,1,3,3,1,2,3,3,1,2,2,2,2,2,2,1,1,1,2,3,3,3,2,5,4,4,3,4,4,4,4,2,2,2,3,3,3,3,3,3,2,2,2,3
114467338,男性,沖縄県,島尻郡渡名喜村,66,,,,単独世帯,単独世帯（男性）,0,0.730039,0.4196,0.0477161,0.247731,0.566037,3,1,3,2,2,5,3,2,2,3,3,3,3,3,3,4,3,3,2,2,3,2,2,1,1,1,2,4,2,3,4,4,4,4,5,4,4,4,4,2,3,2,3,3,2,3,4,4,2,2,2,3
114467339,女性,沖縄県,島尻郡渡名喜村,66,Ｍ 宿泊業，飲食サービス業,短時間労働者,5～9人,単独世帯,単独世帯（女性）,68300,0.355973,0.158646,0.757846,0.120165,0.0143935,3,2,2,3,1,4,1,2,1,1,4,3,3,3,3,4,1,2,2,3,3,3,2,1,1,1,3,3,3,2,3,4,5,4,4,4,5,4,5,4,4,2,5,4,4,4,4,4,3,3,2,4
114467340,男性,沖縄県,島尻郡渡名喜村,67,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.34188,0.116073,0.0917991,0.0460026,0.094157,4,1,3,1,1,4,4,2,1,1,3,3,3,3,2,4,1,3,3,3,3,3,3,1,2,2,4,4,4,3,4,5,5,5,5,4,4,4,4,3,3,2,4,4,5,5,5,5,1,2,3,4
114467341,男性,沖縄県,島尻郡渡名喜村,67,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.0407288,0.311413,0.855461,0.979511,0.703658,1,1,5,1,2,4,1,1,1,1,3,3,3,1,1,4,4,3,2,3,3,2,1,1,1,1,3,4,3,4,4,4,5,3,3,4,4,5,4,1,2,2,5,5,5,5,4,5,2,2,3,2
114467342,男性,沖縄県,島尻郡渡名喜村,67,,,,単独世帯,単独世帯（男性）,0,0.17533,0.474174,0.0171611,0.0978342,0.763364,2,1,3,3,3,5,1,3,1,1,3,3,3,1,2,3,3,3,3,2,3,3,1,1,1,1,4,3,2,3,4,5,3,4,5,5,4,4,2,2,3,2,5,5,5,5,5,4,2,3,3,3
